,INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
5740,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2011,35,45-64 years,4.0,11.6,
5741,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2012,36,45-64 years,4.0,12.0,
5742,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2013,37,45-64 years,4.0,11.4,
5743,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2014,38,45-64 years,4.0,12.4,
5744,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2015,39,45-64 years,4.0,11.4,
5745,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2016,40,45-64 years,4.0,12.7,
5746,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2017,41,45-64 years,4.0,12.6,
5747,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2018,42,45-64 years,4.0,14.0,
5748,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1950,1,65 years and over,5.0,,...
5749,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1960,2,65 years and over,5.0,,...
5750,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1970,3,65 years and over,5.0,,...
5751,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1980,4,65 years and over,5.0,,...
5752,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1981,5,65 years and over,5.0,,...
5753,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1982,6,65 years and over,5.0,,...
5754,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1983,7,65 years and over,5.0,,...
5755,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1984,8,65 years and over,5.0,,...
5756,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1985,9,65 years and over,5.0,14.7,
5757,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1986,10,65 years and over,5.0,20.6,
5758,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1987,11,65 years and over,5.0,20.9,
5759,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1988,12,65 years and over,5.0,20.9,
5760,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1989,13,65 years and over,5.0,28.5,
5761,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1990,14,65 years and over,5.0,23.4,
5762,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1991,15,65 years and over,5.0,23.6,
5763,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1992,16,65 years and over,5.0,22.5,
5764,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1993,17,65 years and over,5.0,23.1,
5765,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1994,18,65 years and over,5.0,18.6,
5766,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1995,19,65 years and over,5.0,21.0,
5767,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1996,20,65 years and over,5.0,19.2,
5768,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1997,21,65 years and over,5.0,19.4,
5769,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1998,22,65 years and over,5.0,22.2,
5770,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,1999,23,65 years and over,5.0,19.5,
5771,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2000,24,65 years and over,5.0,19.5,
5772,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2001,25,65 years and over,5.0,18.7,
5773,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2002,26,65 years and over,5.0,17.9,
5774,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2003,27,65 years and over,5.0,15.9,
5775,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2004,28,65 years and over,5.0,16.4,
5776,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2005,29,65 years and over,5.0,14.7,
5777,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2006,30,65 years and over,5.0,12.7,
5778,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2007,31,65 years and over,5.0,16.6,
5779,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2008,32,65 years and over,5.0,16.7,
5780,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2009,33,65 years and over,5.0,16.0,
5781,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2010,34,65 years and over,5.0,15.7,
5782,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2011,35,65 years and over,5.0,13.7,
5783,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2012,36,65 years and over,5.0,13.5,
5784,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2013,37,65 years and over,5.0,14.2,
5785,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2014,38,65 years and over,5.0,15.9,
5786,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2015,39,65 years and over,5.0,14.5,
5787,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2016,40,65 years and over,5.0,13.7,
5788,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2017,41,65 years and over,5.0,13.3,
5789,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 65 years and over,7.135,2018,42,65 years and over,5.0,15.0,
5790,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1950,1,15-24 years,2.0,,...
5791,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1960,2,15-24 years,2.0,,...
5792,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1970,3,15-24 years,2.0,,...
5793,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1980,4,15-24 years,2.0,,...
5794,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1981,5,15-24 years,2.0,,...
5795,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1982,6,15-24 years,2.0,,...
5796,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1983,7,15-24 years,2.0,,...
5797,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1984,8,15-24 years,2.0,,...
5798,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1985,9,15-24 years,2.0,4.7,
5799,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1986,10,15-24 years,2.0,4.9,
5800,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1987,11,15-24 years,2.0,4.3,
5801,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1988,12,15-24 years,2.0,4.5,
5802,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1989,13,15-24 years,2.0,4.5,
5803,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1990,14,15-24 years,2.0,4.3,
5804,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1991,15,15-24 years,2.0,4.3,
5805,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1992,16,15-24 years,2.0,4.0,
5806,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1993,17,15-24 years,2.0,4.4,
5807,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1994,18,15-24 years,2.0,3.9,
5808,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1995,19,15-24 years,2.0,4.0,
5809,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1996,20,15-24 years,2.0,3.8,
5810,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1997,21,15-24 years,2.0,3.9,
5811,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: White: 15-24 years,7.212,1998,22,15-24 years,2.0,3.6,
